run_id,sim_thresh,distraction_sigs,update,fitness
256,1.0,0,9000,98.02
257,1.0,0,0,0.0
257,1.0,0,1000,24.9
257,1.0,0,10000,97.78
257,1.0,0,2000,52.28
257,1.0,0,3000,64.99
257,1.0,0,4000,81.68
257,1.0,0,5000,94.93
257,1.0,0,6000,96.23
257,1.0,0,7000,96.93
257,1.0,0,8000,91.37
257,1.0,0,9000,97.62
258,1.0,0,0,0.0
258,1.0,0,1000,51.27
258,1.0,0,10000,107.97
258,1.0,0,2000,62.42
258,1.0,0,3000,66.41
258,1.0,0,4000,79.47
258,1.0,0,5000,78.62
258,1.0,0,6000,95.28
258,1.0,0,7000,96.37
258,1.0,0,8000,97.77
258,1.0,0,9000,96.49
259,1.0,0,0,0.0
259,1.0,0,1000,51.34
259,1.0,0,10000,113.47
259,1.0,0,2000,77.24
259,1.0,0,3000,96.4
259,1.0,0,4000,96.73
259,1.0,0,5000,95.91
259,1.0,0,6000,94.38
259,1.0,0,7000,92.79
259,1.0,0,8000,96.39
259,1.0,0,9000,90.7
260,1.0,0,0,0.0
260,1.0,0,1000,23.69
260,1.0,0,10000,124.43
260,1.0,0,2000,79.7
260,1.0,0,3000,80.64
260,1.0,0,4000,97.27
260,1.0,0,5000,96.88
260,1.0,0,6000,129.37
260,1.0,0,7000,127.26
260,1.0,0,8000,129.83
260,1.0,0,9000,126.35
261,1.0,0,0,0.0
261,1.0,0,1000,52.12
261,1.0,0,10000,127.6
261,1.0,0,2000,96.27
261,1.0,0,3000,99.81
261,1.0,0,4000,96.18
261,1.0,0,5000,107.68
261,1.0,0,6000,113.81
261,1.0,0,7000,130.66
261,1.0,0,8000,127.68
261,1.0,0,9000,129.39
262,1.0,0,0,0.0
262,1.0,0,1000,39.69
262,1.0,0,10000,115.74
262,1.0,0,2000,64.83
262,1.0,0,3000,79.99
262,1.0,0,4000,79.26
262,1.0,0,5000,93.8
262,1.0,0,6000,97.99
262,1.0,0,7000,97.07
262,1.0,0,8000,94.47
262,1.0,0,9000,111.25
263,1.0,0,0,0.0
263,1.0,0,1000,38.46
263,1.0,0,10000,113.65
263,1.0,0,2000,49.96
263,1.0,0,3000,63.14
263,1.0,0,4000,63.09
263,1.0,0,5000,79.54
263,1.0,0,6000,94.81
263,1.0,0,7000,94.23
263,1.0,0,8000,111.96
263,1.0,0,9000,111.02
264,1.0,0,0,0.0
264,1.0,0,1000,34.47
264,1.0,0,10000,95.47
264,1.0,0,2000,63.47
264,1.0,0,3000,63.79
264,1.0,0,4000,95.69
264,1.0,0,5000,96.42
264,1.0,0,6000,97.75
264,1.0,0,7000,93.84
264,1.0,0,8000,96.94
264,1.0,0,9000,98.54
265,1.0,0,0,0.0
265,1.0,0,1000,39.02
265,1.0,0,10000,95.3
265,1.0,0,2000,45.67
265,1.0,0,3000,80.35
265,1.0,0,4000,89.74
265,1.0,0,5000,97.5
265,1.0,0,6000,97.58
265,1.0,0,7000,98.1
265,1.0,0,8000,95.21
265,1.0,0,9000,92.48
266,1.0,0,0,0.0
266,1.0,0,1000,36.92
266,1.0,0,10000,113.61
266,1.0,0,2000,96.61
266,1.0,0,3000,110.23
266,1.0,0,4000,114.19
266,1.0,0,5000,111.61
266,1.0,0,6000,111.63
266,1.0,0,7000,115.33
266,1.0,0,8000,112.42
266,1.0,0,9000,112.21
267,1.0,0,0,0.0
267,1.0,0,1000,79.33
267,1.0,0,10000,112.66
267,1.0,0,2000,96.2
267,1.0,0,3000,95.06
267,1.0,0,4000,98.05
267,1.0,0,5000,92.26
267,1.0,0,6000,97.92
267,1.0,0,7000,108.97
267,1.0,0,8000,113.25
267,1.0,0,9000,112.5
268,1.0,0,0,0.0
268,1.0,0,1000,79.74
268,1.0,0,10000,130.16
268,1.0,0,2000,79.48
268,1.0,0,3000,83.17
268,1.0,0,4000,83.34
268,1.0,0,5000,91.98
268,1.0,0,6000,97.75
268,1.0,0,7000,109.93
268,1.0,0,8000,113.83
268,1.0,0,9000,127.87
269,1.0,0,0,0.0
269,1.0,0,1000,38.33
269,1.0,0,10000,108.61
269,1.0,0,2000,49.09
269,1.0,0,3000,65.28
269,1.0,0,4000,94.74
269,1.0,0,5000,109.32
269,1.0,0,6000,109.27
269,1.0,0,7000,109.95
269,1.0,0,8000,112.83
269,1.0,0,9000,114.12
270,1.0,0,0,0.0
270,1.0,0,1000,36.98
270,1.0,0,10000,130.36
270,1.0,0,2000,37.95
270,1.0,0,3000,84.35
270,1.0,0,4000,98.01
270,1.0,0,5000,94.39
270,1.0,0,6000,92.68
270,1.0,0,7000,96.28
270,1.0,0,8000,106.69
270,1.0,0,9000,127.04
1241,1.0,1,0,0.0
1241,1.0,1,1000,33.01
1241,1.0,1,10000,130.25
1241,1.0,1,2000,77.72
1241,1.0,1,3000,94.1
1241,1.0,1,4000,91.71
1241,1.0,1,5000,97.92
1241,1.0,1,6000,113.68
1241,1.0,1,7000,114.11
1241,1.0,1,8000,124.14
1241,1.0,1,9000,125.9
1242,1.0,1,0,0.0
1242,1.0,1,1000,39.65
1242,1.0,1,10000,94.16
1242,1.0,1,2000,62.61
1242,1.0,1,3000,66.96
1242,1.0,1,4000,79.14
1242,1.0,1,5000,78.72
1242,1.0,1,6000,96.1
1242,1.0,1,7000,100.98
1242,1.0,1,8000,95.34
1242,1.0,1,9000,97.08
1243,1.0,1,0,0.0
1243,1.0,1,1000,51.53
1243,1.0,1,10000,111.48
1243,1.0,1,2000,77.86
1243,1.0,1,3000,81.28
1243,1.0,1,4000,84.15
1243,1.0,1,5000,79.0
1243,1.0,1,6000,78.04
1243,1.0,1,7000,78.81
1243,1.0,1,8000,111.78
1243,1.0,1,9000,108.43
1244,1.0,1,0,0.0
1244,1.0,1,1000,37.16
1244,1.0,1,10000,129.62
1244,1.0,1,2000,62.85
1244,1.0,1,3000,67.52
1244,1.0,1,4000,95.28
1244,1.0,1,5000,112.11
1244,1.0,1,6000,111.34
1244,1.0,1,7000,109.03
1244,1.0,1,8000,108.91
1244,1.0,1,9000,112.34
1245,1.0,1,0,0.0
1245,1.0,1,1000,38.55
1245,1.0,1,10000,141.58
1245,1.0,1,2000,50.45
1245,1.0,1,3000,92.3
1245,1.0,1,4000,107.89
1245,1.0,1,5000,109.69
1245,1.0,1,6000,130.15
1245,1.0,1,7000,128.95
1245,1.0,1,8000,129.67
1245,1.0,1,9000,143.52
1246,1.0,1,0,0.0
1246,1.0,1,1000,47.87
1246,1.0,1,10000,127.2
1246,1.0,1,2000,112.26
1246,1.0,1,3000,112.06
1246,1.0,1,4000,112.18
1246,1.0,1,5000,113.29
1246,1.0,1,6000,111.57
1246,1.0,1,7000,111.57
1246,1.0,1,8000,127.21
1246,1.0,1,9000,126.32
1247,1.0,1,0,0.0
1247,1.0,1,1000,23.68
1247,1.0,1,10000,128.75
1247,1.0,1,2000,26.68
1247,1.0,1,3000,44.55
1247,1.0,1,4000,62.57
1247,1.0,1,5000,96.17
1247,1.0,1,6000,96.8
1247,1.0,1,7000,96.7
1247,1.0,1,8000,129.82
1247,1.0,1,9000,127.04
1248,1.0,1,0,0.0
1248,1.0,1,1000,64.85
1248,1.0,1,10000,112.17
1248,1.0,1,2000,78.1
1248,1.0,1,3000,75.29
1248,1.0,1,4000,77.39
1248,1.0,1,5000,76.28
1248,1.0,1,6000,80.79
1248,1.0,1,7000,95.93
1248,1.0,1,8000,92.44
1248,1.0,1,9000,114.57
1249,1.0,1,0,0.0
1249,1.0,1,1000,82.86
1249,1.0,1,10000,115.97
1249,1.0,1,2000,81.84
1249,1.0,1,3000,97.46
1249,1.0,1,4000,112.14
1249,1.0,1,5000,116.56
1249,1.0,1,6000,97.4
1249,1.0,1,7000,112.11
1249,1.0,1,8000,109.03
1249,1.0,1,9000,109.72
1250,1.0,1,0,0.0
1250,1.0,1,1000,26.18
1250,1.0,1,10000,106.64
1250,1.0,1,2000,23.42
1250,1.0,1,3000,49.33
1250,1.0,1,4000,49.71
1250,1.0,1,5000,79.96
1250,1.0,1,6000,95.21
1250,1.0,1,7000,93.58
1250,1.0,1,8000,96.33
1250,1.0,1,9000,109.73
1251,1.0,1,0,0.0
1251,1.0,1,1000,35.36
1251,1.0,1,10000,125.79
1251,1.0,1,2000,50.04
1251,1.0,1,3000,80.65
1251,1.0,1,4000,94.92
1251,1.0,1,5000,95.3
1251,1.0,1,6000,95.59
1251,1.0,1,7000,112.23
1251,1.0,1,8000,128.02
1251,1.0,1,9000,126.86
1252,1.0,1,0,0.0
1252,1.0,1,1000,36.23
1252,1.0,1,10000,126.2
1252,1.0,1,2000,53.97
1252,1.0,1,3000,79.96
1252,1.0,1,4000,79.95
1252,1.0,1,5000,80.43
1252,1.0,1,6000,81.14
1252,1.0,1,7000,109.09
1252,1.0,1,8000,109.83
1252,1.0,1,9000,111.17
1253,1.0,1,0,0.0
1253,1.0,1,1000,78.08
1253,1.0,1,10000,112.49
1253,1.0,1,2000,82.4
1253,1.0,1,3000,96.7
1253,1.0,1,4000,85.7
1253,1.0,1,5000,96.48
1253,1.0,1,6000,99.93
1253,1.0,1,7000,96.71
1253,1.0,1,8000,110.15
1253,1.0,1,9000,113.53
1254,1.0,1,0,0.0
1254,1.0,1,1000,54.95
1254,1.0,1,10000,131.46
1254,1.0,1,2000,78.63
1254,1.0,1,3000,78.94
1254,1.0,1,4000,80.55
1254,1.0,1,5000,79.26
1254,1.0,1,6000,79.78
1254,1.0,1,7000,97.26
1254,1.0,1,8000,110.53
1254,1.0,1,9000,115.43
1255,1.0,1,0,0.0
1255,1.0,1,1000,48.71
1255,1.0,1,10000,125.72
1255,1.0,1,2000,78.66
1255,1.0,1,3000,80.42
1255,1.0,1,4000,108.33
1255,1.0,1,5000,127.2
1255,1.0,1,6000,127.87
1255,1.0,1,7000,130.36
1255,1.0,1,8000,123.98
1255,1.0,1,9000,130.02
1256,1.0,1,0,0.0
1256,1.0,1,1000,27.06
1256,1.0,1,10000,110.76
1256,1.0,1,2000,64.0
1256,1.0,1,3000,93.37
1256,1.0,1,4000,107.39
1256,1.0,1,5000,113.06
1256,1.0,1,6000,108.83
1256,1.0,1,7000,111.25
1256,1.0,1,8000,111.24
1256,1.0,1,9000,113.53
1257,1.0,1,0,0.0
1257,1.0,1,1000,36.74
1257,1.0,1,10000,96.51
1257,1.0,1,2000,49.98
1257,1.0,1,3000,49.1
1257,1.0,1,4000,59.96
1257,1.0,1,5000,84.49
1257,1.0,1,6000,92.11
1257,1.0,1,7000,95.05
1257,1.0,1,8000,92.74
1257,1.0,1,9000,99.53
1258,1.0,1,0,0.0
1258,1.0,1,1000,24.68
1258,1.0,1,10000,113.73
1258,1.0,1,2000,39.25
1258,1.0,1,3000,48.33
1258,1.0,1,4000,64.45
1258,1.0,1,5000,94.72
1258,1.0,1,6000,94.48
1258,1.0,1,7000,93.5
1258,1.0,1,8000,94.33
1258,1.0,1,9000,110.04
1259,1.0,1,0,0.0
1259,1.0,1,1000,26.63
1259,1.0,1,10000,126.3
1259,1.0,1,2000,51.43
1259,1.0,1,3000,49.52
1259,1.0,1,4000,49.96
1259,1.0,1,5000,94.38
1259,1.0,1,6000,94.99
1259,1.0,1,7000,94.01
1259,1.0,1,8000,131.41
1259,1.0,1,9000,130.68
1260,1.0,1,0,0.0
1260,1.0,1,1000,83.28
1260,1.0,1,10000,126.62
1260,1.0,1,2000,114.09
1260,1.0,1,3000,106.67
1260,1.0,1,4000,115.24
1260,1.0,1,5000,111.1
1260,1.0,1,6000,111.11
1260,1.0,1,7000,110.83
1260,1.0,1,8000,97.41
1260,1.0,1,9000,113.32
1261,1.0,1,0,0.0
1261,1.0,1,1000,60.55
1261,1.0,1,10000,144.53
1261,1.0,1,2000,79.95
1261,1.0,1,3000,95.7
1261,1.0,1,4000,98.44
1261,1.0,1,5000,89.77
1261,1.0,1,6000,99.35
1261,1.0,1,7000,115.23
1261,1.0,1,8000,109.34
1261,1.0,1,9000,126.65
1262,1.0,1,0,0.0
1262,1.0,1,1000,50.31
1262,1.0,1,10000,126.31
1262,1.0,1,2000,95.53
1262,1.0,1,3000,111.86
1262,1.0,1,4000,127.58
1262,1.0,1,5000,123.57
1262,1.0,1,6000,128.53
1262,1.0,1,7000,128.85
1262,1.0,1,8000,128.54
1262,1.0,1,9000,128.0
1263,1.0,1,0,0.0
1263,1.0,1,1000,48.04
1263,1.0,1,10000,127.3
1263,1.0,1,2000,63.86
1263,1.0,1,3000,62.51
1263,1.0,1,4000,97.35
1263,1.0,1,5000,111.52
1263,1.0,1,6000,117.33
1263,1.0,1,7000,106.1
1263,1.0,1,8000,127.14
1263,1.0,1,9000,124.61
1264,1.0,1,0,0.0
1264,1.0,1,1000,48.39
1264,1.0,1,10000,112.12
1264,1.0,1,2000,66.58
1264,1.0,1,3000,77.27
1264,1.0,1,4000,98.16
1264,1.0,1,5000,97.9
1264,1.0,1,6000,97.33
1264,1.0,1,7000,96.23
1264,1.0,1,8000,110.3
1264,1.0,1,9000,113.44
1265,1.0,1,0,0.0
1265,1.0,1,1000,35.17
1265,1.0,1,10000,114.34
1265,1.0,1,2000,82.46
1265,1.0,1,3000,90.7
1265,1.0,1,4000,91.81
1265,1.0,1,5000,99.24
1265,1.0,1,6000,92.02
1265,1.0,1,7000,96.13
1265,1.0,1,8000,94.87
1265,1.0,1,9000,109.54
1266,1.0,1,0,0.0
1266,1.0,1,1000,51.2
1266,1.0,1,10000,110.94
1266,1.0,1,2000,80.86
1266,1.0,1,3000,79.57
1266,1.0,1,4000,93.03
1266,1.0,1,5000,93.75
1266,1.0,1,6000,94.83
1266,1.0,1,7000,115.81
1266,1.0,1,8000,109.31
1266,1.0,1,9000,115.51
1267,1.0,1,0,0.0
1267,1.0,1,1000,66.46
1267,1.0,1,10000,110.24
1267,1.0,1,2000,77.49
1267,1.0,1,3000,74.79
1267,1.0,1,4000,91.34
1267,1.0,1,5000,92.28
1267,1.0,1,6000,94.88
1267,1.0,1,7000,78.22
1267,1.0,1,8000,95.92
1267,1.0,1,9000,113.33
1268,1.0,1,0,0.0
1268,1.0,1,1000,38.46
1268,1.0,1,10000,111.1
1268,1.0,1,2000,47.89
1268,1.0,1,3000,77.48
1268,1.0,1,4000,94.58
1268,1.0,1,5000,95.44
1268,1.0,1,6000,93.17
1268,1.0,1,7000,110.5
1268,1.0,1,8000,114.47
1268,1.0,1,9000,114.05
1269,1.0,1,0,0.0
1269,1.0,1,1000,50.48
1269,1.0,1,10000,110.77
1269,1.0,1,2000,65.1
1269,1.0,1,3000,81.31
1269,1.0,1,4000,78.06
1269,1.0,1,5000,95.86
1269,1.0,1,6000,93.48
1269,1.0,1,7000,112.21
1269,1.0,1,8000,115.35
1269,1.0,1,9000,115.0
1270,1.0,1,0,0.0
1270,1.0,1,1000,50.52
1270,1.0,1,10000,108.94
1270,1.0,1,2000,62.55
1270,1.0,1,3000,92.67
1270,1.0,1,4000,94.43
1270,1.0,1,5000,95.06
1270,1.0,1,6000,92.52
1270,1.0,1,7000,95.04
1270,1.0,1,8000,111.71
1270,1.0,1,9000,127.64
